t [days], x [Au], y [Au], z [Au]
1217.0,-2.049192046085158,1.1188527931819796,0.0
1217.5,-2.0483843617323503,1.1119746887543778,0.0
1218.0,-2.047558539400503,1.1050978626360732,0.0
1218.5,-2.0467145798480018,1.0982223757895042,0.0
1219.0,-2.0458524841497,1.0913482891916406,0.0
1219.5,-2.0449722536971953,1.084475663831786,0.0
1220.0,-2.0440738901990816,1.0776045607093785,0.0
1220.5,-2.0431573956811877,1.0707350408317857,0.0
1221.0,-2.04222277248679,1.063867165212099,0.0
1221.5,-2.0412700232768066,1.0570009948669215,0.0
1222.0,-2.040299151029974,1.0501365908141562,0.0
1222.5,-2.039310159043,1.0432740140707901,0.0
1223.0,-2.0383030509306983,1.0364133256506747,0.0
1223.5,-2.0372778306261017,1.0295545865623075,0.0
1224.0,-2.0362345023805557,1.0226978578066075,0.0
1224.5,-2.0351730707637916,1.0158432003746922,0.0
1225.0,-2.0340935406639806,1.0089906752456514,0.0
1225.5,-2.0329959172877627,1.0021403433843206,0.0
1226.0,-2.031880206160262,0.9952922657390517,0.0
1226.5,-2.0307464131250748,0.9884465032394846,0.0
1227.0,-2.0295945443442434,0.9816031167943174,0.0
1227.5,-2.0284246062982025,0.9747621672890762,0.0
1228.0,-2.027236605785713,0.9679237155838845,0.0
1228.5,-2.0260305499237674,0.9610878225112328,0.0
1229.0,-2.0248064461474806,0.9542545488737493,0.0
1229.5,-2.0235643022099565,0.9474239554419684,0.0
1230.0,-2.022304126182137,0.9405961029521044,0.0
1230.5,-2.0210259264526247,0.9337710521038207,0.0
1231.0,-2.0197297117274955,0.926948863558005,0.0
1231.5,-2.0184154910300776,0.9201295979345429,0.0
1232.0,-2.0170832737007203,0.9133133158100941,0.0
1232.5,-2.015733069396539,0.9065000777158708,0.0
1233.0,-2.0143648880911362,0.899689944135417,0.0
1233.5,-2.012978740074306,0.8928829755023918,0.0
1234.0,-2.011574635951719,0.8860792321983529,0.0
1234.5,-2.010152586644581,0.8792787745505457,0.0
1235.0,-2.0087126033892795,0.8724816628296924,0.0
1235.5,-2.007254697737001,0.8656879572477868,0.0
1236.0,-2.005778881553334,0.8588977179558908,0.0
1236.5,-2.0042851670178514,0.8521110050419353,0.0
1237.0,-2.0027735666236675,0.845327878528525,0.0
1237.5,-2.0012440931769815,0.838548398370747,0.0
1238.0,-1.9996967597965962,0.8317726244539838,0.0
1238.5,-1.9981315799134165,0.8250006165917307,0.0
1239.0,-1.9965485672699324,0.8182324345234184,0.0
1239.5,-1.9949477359196757,0.8114681379122398,0.0
1240.0,-1.9933291002266602,0.8047077863429831,0.0
1240.5,-1.9916926748648038,0.7979514393198688,0.0
1241.0,-1.9900384748173254,0.7911991562643939,0.0
1241.5,-1.9883665153761256,0.7844509965131808,0.0
1242.0,-1.9866768121411489,0.7777070193158331,0.0
1242.5,-1.9849693810197215,0.7709672838327964,0.0
1243.0,-1.9832442382258741,0.7642318491332273,0.0
1243.5,-1.9815014002796438,0.7575007741928678,0.0
1244.0,-1.9797408840063535,0.7507741178919269,0.0
1244.5,-1.9779627065358782,0.74405193901297,0.0
1245.0,-1.9761668853018852,0.7373342962388144,0.0
1245.5,-1.974353438041061,0.7306212481504336,0.0
1246.0,-1.9725223827923137,0.7239128532248684,0.0
1246.5,-1.970673737895962,0.7172091698331465,0.0
1247.0,-1.9688075219929002,0.7105102562382102,0.0
1247.5,-1.966923754023748,0.7038161705928517,0.0
1248.0,-1.9650224532279794,0.6971269709376589,0.0
1248.5,-1.963103639143034,0.6904427151989673,0.0
1249.0,-1.9611673316034113,0.6837634611868229,0.0
1249.5,-1.9592135507397417,0.6770892665929537,0.0
1250.0,-1.9572423169778466,0.6704201889887503,0.0
1250.5,-1.9552536510377725,0.6637562858232562,0.0
1251.0,-1.953247573932814,0.6570976144211677,0.0
1251.5,-1.9512241069685132,0.6504442319808443,0.0
1252.0,-1.9491832717416464,0.6437961955723286,0.0
1252.5,-1.9471250901391886,0.6371535621353765,0.0
1253.0,-1.9450495843372637,0.6305163884774987,0.0
1253.5,-1.9429567768000766,0.6238847312720116,0.0
1254.0,-1.940846690278825,0.6172586470561006,0.0
1254.5,-1.9387193478106004,0.6106381922288928,0.0
1255.0,-1.9365747727172657,0.6040234230495426,0.0
1255.5,-1.9344129886043193,0.5974143956353272,0.0
1256.0,-1.9322340193597423,0.5908111659597546,0.0
1256.5,-1.9300378891528278,0.5842137898506831,0.0
1257.0,-1.9278246224329953,0.5776223229884526,0.0
1257.5,-1.9255942439285882,0.5710368209040285,0.0
1258.0,-1.9233467786456548,0.5644573389771569,0.0
1258.5,-1.9210822518667139,0.557883932434533,0.0
1259.0,-1.918800689149503,0.5513166563479822,0.0
1259.5,-1.9165021163257154,0.5447555656326531,0.0
1260.0,-1.9141865594997154,0.5382007150452243,0.0
1260.5,-1.9118540450472419,0.5316521591821234,0.0
1261.0,-1.9095045996140987,0.5251099524777602,0.0
1261.5,-1.9071382501148242,0.5185741492027727,0.0
1262.0,-1.9047550237313504,0.5120448034622863,0.0
1262.5,-1.902354947911648,0.5055219691941872,0.0
1263.0,-1.899938050368353,0.49900570016740964,0.0
1263.5,-1.8975043590773817,0.49249604998023633,0.0
1264.0,-1.8950539022765307,0.48599307205861414,0.0
1264.5,-1.8925867084640646,0.4794968196544828,0.0
1265.0,-1.8901028063972873,0.4730073458441191,0.0
1265.5,-1.8876022250911004,0.46652470352649417,0.0
1266.0,-1.8850849938165488,0.46004894542164715,0.0
1266.5,-1.8825511420993535,0.45358012406907217,0.0
1267.0,-1.8800006997184298,0.44711829182612056,0.0
1267.5,-1.8774336967043934,0.4406635008664186,0.0
1268.0,-1.8748501633380532,0.43421580317829955,0.0
1268.5,-1.872250130148893,0.4277752505632517,0.0
1269.0,-1.8696336279135384,0.4213418946343811,0.0
1269.5,-1.8670006876542138,0.4149157868148903,0.0
1270.0,-1.864351340637186,0.4084969783365719,0.0
1270.5,-1.8616856183711972,0.40208552023831895,0.0
1271.0,-1.8590035526058841,0.39568146336465,0.0
1271.5,-1.8563051753301891,0.38928485836425036,0.0
1272.0,-1.8535905187707569,0.38289575568852985,0.0
1272.5,-1.8508596153903207,0.3765142055901958,0.0
1273.0,-1.8481124978860801,0.3701402581218429,0.0
1273.5,-1.8453491991880653,0.3637739631345589,0.0
1274.0,-1.842569752457492,0.3574153702765467,0.0
1274.5,-1.8397741910851062,0.35106452899176305,0.0
1275.0,-1.836962548689519,0.344721488518574,0.0
1275.5,-1.8341348591155304,0.3383862978884258,0.0
1276.0,-1.8312911564324457,0.33205900592453397,0.0
1276.5,-1.8284314749323793,0.32573966124058823,0.0
1277.0,-1.8255558491285524,0.3194283122394743,0.0
1277.5,-1.822664313753579,0.3131250071120129,0.0
1278.0,-1.8197569037577446,0.30682979383571535,0.0
1278.5,-1.8168336543072763,0.30054272017355643,0.0
1279.0,-1.813894600782603,0.2942638336727643,0.0
1279.5,-1.8109397787766086,0.2879931816636275,0.0
1280.0,-1.8079692240928764,0.28173081125831895,0.0
1280.5,-1.804982972743927,0.27547676934973764,0.0
1281.0,-1.8019810609494462,0.2692311026103673,0.0
1281.5,-1.798963525134507,0.26299385749115217,0.0
1282.0,-1.7959304019277849,0.256765080220391,0.0
1282.5,-1.7928817281597635,0.2505448168026475,0.0
1283.0,-1.7898175408609378,0.24433311301767882,0.0
1283.5,-1.7867378772600049,0.2381300144193814,0.0
1284.0,-1.7836427747820536,0.23193556633475448,0.0
1284.5,-1.7805322710467446,0.22574981386288098,0.0
1285.0,-1.7774064038664859,0.21957280187392617,0.0
1285.5,-1.7742652112446016,0.21340457500815366,0.0
1286.0,-1.7711087313734963,0.20724517767495954,0.0
1286.5,-1.767937002632813,0.20109465405192367,0.0
1287.0,-1.7647500635875846,0.19495304808387903,0.0
1287.5,-1.761547952986384,0.18882040348199863,0.0
1288.0,-1.7583307097594658,0.18269676372290014,0.0
1288.5,-1.7550983730169052,0.17658217204776827,0.0
1289.0,-1.7518509820467312,0.17047667146149492,0.0
1289.5,-1.748588576313057,0.16438030473183693,0.0
1290.0,-1.7453111954542058,0.1582931143885919,0.0
1290.5,-1.7420188792808322,0.1522151427227913,0.0
1291.0,-1.7387116677740406,0.14614643178591183,0.0
1291.5,-1.7353896010835,0.14008702338910406,0.0
1292.0,-1.7320527195255553,0.13403695910243915,0.0
1292.5,-1.7287010635813358,0.12799628025417314,0.0
1293.0,-1.7253346738948616,0.12196502793002896,0.0
1293.5,-1.721953591271145,0.11594324297249614,0.0
1294.0,-1.7185578566742932,0.10993096598014826,0.0
1294.5,-1.715147511225604,0.10392823730697809,0.0
1295.0,-1.7117225962016644,0.09793509706175021,0.0
1295.5,-1.7082831530324434,0.09195158510737145,0.0
1296.0,-1.7048292232993847,0.08597774106027878,0.0
1296.5,-1.7013608487334988,0.08001360428984483,0.0
1297.0,-1.697878071213452,0.07405921391780103,0.0
1297.5,-1.6943809327636552,0.06811460881767803,0.0
1298.0,-1.6908694755523517,0.062179827614263834,0.0
1298.5,-1.6873437418897046,0.05625490868307924,0.0
1299.0,-1.683803774225883,0.05033989014987063,0.0
1299.5,-1.680249615149148,0.04443480989012029,0.0
1300.0,-1.6766813073839388,0.03853970552857381,0.0
1300.5,-1.6730988937889588,0.032654614438784965,0.0
1301.0,-1.6695024173552617,0.02677957374267763,0.0
1301.5,-1.665891921204337,0.020914620310124987,0.0
1302.0,-1.6622674485861988,0.015059790758545794,0.0
1302.5,-1.658629042877472,0.009215121452517705,0.0
1303.0,-1.6549767475794814,0.0033806485034076164,0.0
1303.5,-1.6513106063163419,-0.0024435922309810473,0.0
1304.0,-1.6476306628330484,-0.008257565146744165,0.0
1304.5,-1.6439369609935692,-0.014061234894195921,0.0
1305.0,-1.6402295447789395,-0.01985456637817105,0.0
1305.5,-1.636508458285357,-0.02563752475831039,0.0
1306.0,-1.6327737457222795,-0.03141007544932978,0.0
1306.5,-1.6290254514105251,-0.03717218412127245,0.0
1307.0,-1.6252636197803738,-0.04292381669974487,0.0
1307.5,-1.6214882953696712,-0.04866493936613623,0.0
1308.0,-1.6176995228219377,-0.054395518557821515,0.0
1308.5,-1.6138973468844757,-0.0601155209683484,0.0
1309.0,-1.610081812406484,-0.06582491354760789,0.0
1309.5,-1.6062529643371728,-0.07152366350198887,0.0
1310.0,-1.602410847723883,-0.07721173829451662,0.0
1310.5,-1.598555507710208,-0.08288910564497545,0.0
1311.0,-1.5946869895341207,-0.08855573353001538,0.0
1311.5,-1.5908053385261016,-0.0942115901832431,0.0
1312.0,-1.5869106001072737,-0.09985664409529721,0.0
1312.5,-1.5830028197875392,-0.10549086401390793,0.0
1313.0,-1.5790820431637207,-0.11111421894394123,0.0
1313.5,-1.5751483159177078,-0.11672667814742758,0.0
1314.0,-1.571201683814607,-0.12232821114357531,0.0
1314.5,-1.5672421927008968,-0.12791878770876888,0.0
1315.0,-1.563269888502587,-0.13349837787655186,0.0
1315.5,-1.559284817223383,-0.13906695193759502,0.0
1316.0,-1.555287024942856,-0.14462448043964937,0.0
1316.5,-1.5512765578146166,-0.15017093418748437,0.0
1317.0,-1.5472534620644947,-0.15570628424281147,0.0
1317.5,-1.5432177839887258,-0.16123050192419291,0.0
1318.0,-1.5391695699521406,-0.16674355880693623,0.0
1318.5,-1.5351088663863617,-0.1722454267229739,0.0
1319.0,-1.5310357197880056,-0.1777360777607292,0.0
1319.5,-1.5269501767168914,-0.1832154842649673,0.0
1320.0,-1.5228522837942544,-0.1886836188366328,0.0
1320.5,-1.5187420877009667,-0.19414045433267266,0.0
1321.0,-1.5146196351757633,-0.19958596386584584,0.0
1321.5,-1.5104849730134753,-0.20502012080451879,0.0
1322.0,-1.5063381480632694,-0.21044289877244726,0.0
1322.5,-1.502179207226894,-0.21585427164854484,0.0
1323.0,-1.4980081974569321,-0.22125421356663771,0.0
1323.5,-1.493825165755061,-0.2266426989152063,0.0
1324.0,-1.489630159170318,-0.23201970233711358,0.0
1324.5,-1.485423224797376,-0.23738519872932048,0.0
1325.0,-1.4812044097748223,-0.24273916324258804,0.0
1325.5,-1.4769737612834486,-0.24808157128116679,0.0
1326.0,-1.4727313265445452,-0.25341239850247355,0.0
1326.5,-1.4684771528182048,-0.2587316208167553,0.0
1327.0,-1.4642112874016329,-0.26403921438674105,0.0
1327.5,-1.4599337776274661,-0.2693351556272804,0.0
1328.0,-1.455644670862098,-0.27461942120497096,0.0
1328.5,-1.4513440145040135,-0.27989198803777277,0.0
1329.0,-1.4470318559821302,-0.285152833294611,0.0
1329.5,-1.4427082427541493,-0.2904019343949669,0.0
1330.0,-1.4383732223049124,-0.2956392690084566,0.0
1330.5,-1.4340268421447688,-0.3008648150543985,0.0
1331.0,-1.42966914980795,-0.3060785507013691,0.0
1331.5,-1.425300192850952,-0.3112804543667475,0.0
1332.0,-1.4209200188509283,-0.3164705047162482,0.0
1332.5,-1.4165286754040878,-0.3216486806634434,0.0
1333.0,-1.4121262101241052,-0.3268149613692734,0.0
1333.5,-1.4077126706405387,-0.3319693262415471,0.0
1334.0,-1.4032881045972538,-0.337111754934431,0.0
1334.5,-1.398852559650861,-0.3422422273479274,0.0
1335.0,-1.394406083469158,-0.347360723627343,0.0
1335.5,-1.389948723729584,-0.3524672241627458,0.0
1336.0,-1.3854805281176796,-0.357561709588413,0.0
1336.5,-1.3810015443255605,-0.36264416078226763,0.0
1337.0,-1.3765118200503959,-0.3677145588653062,0.0
1337.5,-1.3720114029928985,-0.3727728852010152,0.0
1338.0,-1.3675003408558242,-0.3778191213947792,0.0
1338.5,-1.3629786813424787,-0.3828532492932781,0.0
1339.0,-1.358446472155237,-0.3878752509838756,0.0
1339.5,-1.353903760994069,-0.3928851087939982,0.0
1340.0,-1.3493505955550769,-0.39788280529050435,0.0
1340.5,-1.3447870235290413,-0.4028683232790453,0.0
1341.0,-1.3402130925999773,-0.40784164580341636,0.0
1341.5,-1.335628850443699,-0.41280275614489925,0.0
1342.0,-1.3310343447263961,-0.4177516378215963,0.0
1342.5,-1.3264296231032184,-0.42268827458775515,0.0
1343.0,-1.3218147332168704,-0.42761265043308555,0.0
1343.5,-1.3171897226962164,-0.4325247495820676,0.0
1344.0,-1.3125546391548946,-0.43742455649325185,0.0
1344.5,-1.307909530189942,-0.4423120558585509,0.0
1345.0,-1.3032544433804294,-0.4471872326025234,0.0
1345.5,-1.2985894262861046,-0.4520500718816502,0.0
1346.0,-1.293914526446048,-0.4569005590836023,0.0
1346.5,-1.2892297913773374,-0.46173867982650135,0.0
1347.0,-1.284535268573721,-0.46656441995817327,0.0
1347.5,-1.279831005504305,-0.47137776555539357,0.0
1348.0,-1.2751170496122461,-0.47617870292312575,0.0
1348.5,-1.2703934483134578,-0.4809672185937529,0.0
1349.0,-1.2656602489953261,-0.48574329932630184,0.0
1349.5,-1.2609174990154342,-0.49050693210566065,0.0
1350.0,-1.2561652457002994,-0.4952581041417896,0.0
1350.5,-1.2514035363441185,-0.49999680286892473,0.0
1351.0,-1.2466324182075246,-0.5047230159447756,0.0
1351.5,-1.2418519385163533,-0.5094367312497168,0.0
1352.0,-1.237062144460421,-0.5141379368859721,0.0
1352.5,-1.2322630831923116,-0.5188266211767938,0.0
1353.0,-1.2274548018261733,-0.5235027726656354,0.0
1353.5,-1.2226373474365286,-0.5281663801153178,0.0
1354.0,-1.2178107670570915,-0.5328174325071914,0.0
1354.5,-1.2129751076795972,-0.53745591904029,0.0
1355.0,-1.2081304162526403,-0.542081829130482,0.0
1355.5,-1.2032767396805257,-0.5466951524096135,0.0
1356.0,-1.1984141248221285,-0.5512958787246486,0.0
1356.5,-1.193542618489763,-0.555883998136802,0.0
1357.0,-1.1886622674480662,-0.5604595009206685,0.0
1357.5,-1.1837731184128863,-0.565022377563347,0.0
1358.0,-1.1788752180501867,-0.569572618763558,0.0
1358.5,-1.1739686129749571,-0.5741102154307597,0.0
1359.0,-1.1690533497501359,-0.5786351586842562,0.0
1359.5,-1.164129474885543,-0.5831474398523032,0.0
1360.0,-1.1591970348368248,-0.5876470504712082,0.0
1360.5,-1.1542560760044052,-0.5921339822844276,0.0
1361.0,-1.149306644732452,-0.5966082272416576,0.0
1361.5,-1.1443487873078504,-0.6010697774979237,0.0
1362.0,-1.1393825499591879,-0.6055186254126639,0.0
1362.5,-1.1344079788557493,-0.6099547635488097,0.0
1363.0,-1.129425120106523,-0.614378184671862,0.0
1363.5,-1.1244340197592164,-0.6187888817489644,0.0
1364.0,-1.1194347237992819,-0.6231868479479726,0.0
1364.5,-1.1144272781489535,-0.6275720766365207,0.0
1365.0,-1.109411728666294,-0.631944561381083,0.0
1365.5,-1.1043881211442514,-0.6363042959460344,0.0
1366.0,-1.0993565013097268,-0.6406512742927064,0.0
1366.5,-1.094316914822652,-0.6449854905784403,0.0
1367.0,-1.0892694072750764,-0.6493069391556379,0.0
1367.5,-1.0842140241902656,-0.6536156145708092,0.0
1368.0,-1.0791508110218098,-0.6579115115636173,0.0
1368.5,-1.0740798131527416,-0.6621946250659208,0.0
1369.0,-1.069001075894664,-0.6664649502008136,0.0
1369.5,-1.0639146444868899,-0.6707224822816626,0.0
1370.0,-1.0588205640955899,-0.674967216811143,0.0
1370.5,-1.053718879812951,-0.6791991494802705,0.0
1371.0,-1.0486096366563462,-0.6834182761674333,0.0
1371.5,-1.0434928795675114,-0.6876245929374202,0.0
1372.0,-1.0383686534117347,-0.6918180960404479,0.0
1372.5,-1.0332370029770563,-0.6959987819111859,0.0
1373.0,-1.0280979729734752,-0.7001666471677804,0.0
1373.5,-1.0229516080321674,-0.7043216886108755,0.0
1374.0,-1.017797952704716,-0.7084639032226338,0.0
1374.5,-1.0126370514623468,-0.7125932881657546,0.0
1375.0,-1.0074689486951776,-0.7167098407824926,0.0
1375.5,-1.0022936887114753,-0.7208135585936724,0.0
1376.0,-0.9971113157369225,-0.7249044392977044,0.0
1376.5,-0.9919218739138953,-0.728982480769599,0.0
1377.0,-0.9867254073007492,-0.7330476810599783,0.0
1377.5,-0.9815219598711152,-0.7371000383940888,0.0
1378.0,-0.9763115755132057,-0.7411395511708122,0.0
1378.5,-0.9710942980291294,-0.7451662179616758,0.0
1379.0,-0.9658701711342162,-0.7491800375098618,0.0
1379.5,-0.9606392384563512,-0.7531810087292169,0.0
1380.0,-0.9554015435353183,-0.7571691307032603,0.0
1380.5,-0.9501571298221527,-0.7611444026841918,0.0
1381.0,-0.9449060406785037,-0.7651068240918997,0.0
1381.5,-0.9396483193760057,-0.7690563945129678,0.0
1382.0,-0.934384009095659,-0.7729931136996836,0.0
1382.5,-0.9291131529272201,-0.776916981569044,0.0
1383.0,-0.9238357938686,-0.7808279982017636,0.0
1383.5,-0.9185519748252735,-0.7847261638412811,0.0
1384.0,-0.9132617386096953,-0.7886114788927666,0.0
1384.5,-0.907965127940727,-0.7924839439221291,0.0
1385.0,-0.9026621854430722,-0.7963435596550238,0.0
1385.5,-0.8973529536467203,-0.8001903269758603,0.0
1386.0,-0.8920374749864003,-0.8040242469268111,0.0
1386.5,-0.8867157918010419,-0.8078453207068195,0.0
1387.0,-0.8813879463332468,-0.81165354967061,0.0
1387.5,-0.876053980728768,-0.8154489353276975,0.0
1388.0,-0.8707139370359976,-0.8192314793413978,0.0
1388.5,-0.8653678572054644,-0.8230011835278397,0.0
1389.0,-0.8600157830893379,-0.8267580498549757,0.0
1389.5,-0.854657756440944,-0.8305020804415965,0.0
1390.0,-0.8492938189142859,-0.8342332775563436,0.0
1390.5,-0.8439240120635759,-0.8379516436167247,0.0
1391.0,-0.8385483773427745,-0.8416571811881298,0.0
1391.5,-0.8331669561051381,-0.8453498929828479,0.0
1392.0,-0.8277797896027747,-0.849029781859085,0.0
1392.5,-0.8223869189862082,-0.852696850819984,0.0
1393.0,-0.8169883853039512,-0.8563511030126453,0.0
1393.5,-0.8115842295020853,-0.8599925417271483,0.0
1394.0,-0.8061744924238498,-0.863621170395576,0.0
1394.5,-0.8007592148092382,-0.8672369925910384,0.0
1395.0,-0.7953384372946033,-0.8708400120267004,0.0
1395.5,-0.7899122004122698,-0.8744302325548087,0.0
1396.0,-0.7844805445901549,-0.8780076581657225,0.0
1396.5,-0.7790435101513963,-0.8815722929869436,0.0
1397.0,-0.7736011373139888,-0.8851241412821506,0.0
1397.5,-0.7681534661904282,-0.8886632074502329,0.0
1398.0,-0.762700536787363,-0.8921894960243277,0.0
1398.5,-0.7572423890052534,-0.8957030116708589,0.0
1399.0,-0.751779062638038,-0.8992037591885766,0.0
1399.5,-0.7463105973728085,-0.9026917435076008,0.0
1400.0,-0.7408370327894915,-0.9061669696884649,0.0
1400.5,-0.7353584083605379,-0.9096294429211628,0.0
1401.0,-0.7298747634506187,-0.9130791685241975,0.0
1401.5,-0.7243861373163298,-0.9165161519436317,0.0
1402.0,-0.7188925691059028,-0.9199403987521413,0.0
1402.5,-0.7133940978589232,-0.9233519146480704,0.0
1403.0,-0.7078907625060563,-0.9267507054544891,0.0
1403.5,-0.7023826018687794,-0.9301367771182532,0.0
1404.0,-0.696869654659122,-0.9335101357090668,0.0
1404.5,-0.6913519594794119,-0.9368707874185475,0.0
1405.0,-0.6858295548220288,-0.9402187385592924,0.0
1405.5,-0.6803024790691652,-0.9435539955639489,0.0
1406.0,-0.6747707704925933,-0.9468765649842871,0.0
1406.5,-0.6692344672534389,-0.9501864534902734,0.0
1407.0,-0.6636936074019627,-0.9534836678691495,0.0
1407.5,-0.6581482288773473,-0.956768215024511,0.0
1408.0,-0.6525983695074908,-0.960040101975392,0.0
1408.5,-0.6470440670088087,-0.9632993358553491,0.0
1409.0,-0.6414853589860393,-0.96654592391155,0.0
1409.5,-0.6359222829320585,-0.9697798735038652,0.0
1410.0,-0.6303548762276991,-0.9730011921039613,0.0
1410.5,-0.6247831761415771,-0.9762098872943982,0.0
1411.0,-0.6192072198299241,-0.9794059667677283,0.0
1411.5,-0.6136270443364265,-0.9825894383255995,0.0
1412.0,-0.6080426865920698,-0.98576030987786,0.0
